timestamp_s,x,y,polarity
0.033561000,225,97,1
0.033561000,221,101,1
0.033561000,178,105,-1
0.033561000,202,113,-1
0.033561000,137,122,1
0.033561000,83,151,-1
0.033561000,82,156,-1
0.033561000,91,178,-1
0.033561000,117,194,-1
0.033562000,217,62,1
0.033562000,226,75,1
0.033562000,171,78,-1
0.033562000,170,87,-1
0.033562000,83,157,-1
0.033562000,108,191,-1
0.033563000,207,58,1
0.033563000,183,108,-1
0.033563000,149,129,1
0.033563000,150,179,1
0.033563000,89,180,-1
0.033563000,113,196,-1
0.033564000,181,106,-1
0.033564000,101,188,-1
0.033565000,171,74,-1
0.033565000,199,112,-1
0.033565000,193,113,-1
0.033565000,112,119,1
0.033565000,138,122,1
0.033565000,159,165,1
0.033566000,237,52,1
0.033566000,170,78,-1
0.033566000,256,82,1
0.033566000,170,83,-1
0.033566000,190,112,-1
0.033566000,121,141,1
0.033566000,99,188,-1
0.033567000,211,57,1
0.033567000,170,82,-1
0.033567000,86,170,-1
0.033568000,225,94,1
0.033568000,104,191,-1
0.033568000,116,194,-1
0.033569000,202,56,1
0.033569000,227,90,1
0.033569000,171,95,-1
0.033569000,176,103,-1
0.033569000,137,120,1
0.033569000,157,145,1
0.033569000,129,194,-1
0.033570000,145,126,1
0.033571000,228,84,1
0.033571000,169,88,-1
0.033571000,175,103,-1
0.033571000,159,148,1
0.033571000,157,171,1
0.033572000,243,57,1
0.033572000,178,64,-1
0.033572000,221,68,1
0.033572000,225,72,1
0.033572000,227,92,1
0.033572000,103,191,-1
0.033572000,124,195,-1
0.033573000,216,62,1
0.033573000,174,69,-1
0.033573000,84,155,-1
0.033573000,159,156,1
0.033573000,122,194,-1
0.033574000,207,56,1
0.033574000,227,88,1
0.033574000,171,89,-1
0.033574000,173,94,-1
0.033574000,160,151,1
0.033574000,123,195,-1
0.033575000,203,55,1
0.033575000,254,67,1
0.033575000,223,69,1
0.033575000,227,74,1
0.033575000,169,85,-1
0.033575000,222,101,1
0.033575000,91,133,-1
0.033575000,152,180,1
0.033575000,146,186,1
0.033576000,195,56,1
0.033576000,232,96,1
0.033576000,194,113,-1
0.033576000,146,127,1
0.033576000,149,131,1
0.033576000,100,187,-1
0.033576000,127,194,-1
0.033577000,175,98,-1
0.033577000,125,118,1
0.033577000,140,122,1
0.033577000,156,173,1
0.033577000,95,183,-1
0.033578000,225,73,1
0.033578000,270,79,1
0.033578000,174,96,-1
0.033578000,185,109,-1
0.033578000,92,122,1
0.033578000,128,129,1
0.033579000,197,55,1
0.033579000,245,103,1
0.033580000,242,57,1
0.033580000,215,59,1
0.033580000,169,84,-1
0.033580000,132,124,1
0.033580000,158,142,1
0.033580000,159,149,1
0.033580000,99,205,1
0.033581000,189,111,-1
0.033581000,126,118,1
0.033581000,160,152,1
0.033581000,160,164,1
0.033581000,157,170,1
0.033582000,179,64,-1
0.033582000,222,66,1
0.033582000,224,98,1
0.033583000,117,118,1
0.033583000,129,181,1
0.033583000,117,195,-1
0.033584000,225,74,1
0.033584000,171,91,-1
0.033584000,246,96,1
0.033584000,103,190,-1
0.033585000,213,58,1
0.033585000,171,88,-1
0.033585000,189,112,-1
0.033585000,138,121,1
0.033585000,89,135,-1
0.033585000,85,148,-1
0.033585000,98,187,-1
0.033586000,169,87,-1
0.033586000,228,87,1
0.033586000,227,89,1
0.033586000,177,104,-1
0.033586000,83,154,-1
0.033586000,160,160,1
0.033586000,106,191,-1
0.033587000,175,67,-1
0.033587000,170,75,-1
0.033587000,225,77,1
0.033587000,193,112,-1
0.033587000,141,124,1
0.033587000,161,159,1
0.033587000,107,192,-1
0.033587000,109,193,-1
0.033588000,219,62,1
0.033588000,170,89,-1
0.033588000,172,92,-1
0.033588000,226,94,1
0.033588000,208,111,-1
0.033588000,160,147,1
0.033588000,83,156,-1
0.033589000,174,97,-1
0.033589000,198,112,-1
0.033589000,136,121,1
0.033589000,156,142,1
0.033589000,75,198,1
0.033590000,181,105,-1
0.033590000,128,160,1
0.033590000,159,168,1
0.033591000,226,72,1
0.033591000,182,108,-1
0.033591000,148,127,1
0.033591000,153,133,1
0.033591000,158,140,1
0.033592000,210,57,1
0.033592000,171,73,-1
0.033592000,173,96,-1
0.033592000,181,108,-1
0.033592000,82,167,-1
0.033592000,85,167,-1
0.033593000,176,102,-1
0.033593000,191,111,-1
0.033593000,147,129,1
0.033593000,88,139,-1
0.033593000,85,143,-1
0.033593000,84,153,-1
0.033593000,90,180,-1
0.033593000,135,185,1
0.033593000,103,189,-1
0.033594000,221,65,1
0.033594000,159,150,1
0.033594000,160,162,1
0.033594000,130,194,-1
0.033595000,174,68,-1
0.033595000,172,98,-1
0.033595000,175,100,-1
0.033595000,231,106,1
0.033595000,201,113,-1
0.033595000,131,120,1
0.033595000,140,121,1
0.033595000,64,124,1
0.033595000,84,152,-1
0.033595000,85,169,-1
0.033595000,89,176,-1
0.033595000,115,193,-1
0.033596000,226,86,1
0.033596000,141,138,1
0.033596000,83,162,-1
0.033596000,87,172,-1
0.033597000,172,76,-1
0.033597000,226,91,1
0.033597000,127,118,1
0.033597000,87,139,-1
0.033597000,159,154,1
0.033597000,84,160,-1
0.033597000,156,174,1
0.033597000,114,193,-1
0.033598000,172,71,-1
0.033598000,159,143,1
0.033598000,159,162,1
0.033598000,150,182,1
0.033598000,99,186,-1
0.033599000,213,59,1
0.033599000,174,98,-1
0.033599000,214,105,-1
0.033599000,160,163,1
0.033599000,158,169,1
0.033599000,80,174,-1
0.033599000,88,174,-1
0.033599000,114,194,-1
0.033599000,122,195,-1
0.033600000,211,59,1
0.033600000,195,112,-1
0.033601000,216,60,1
0.033601000,172,72,-1
0.033601000,226,85,1
0.033601000,82,155,-1
0.033601000,105,191,-1
0.033601000,121,195,-1
0.033602000,206,56,1
0.033602000,218,64,1
0.033602000,85,163,-1
0.033602000,160,165,1
0.033602000,98,185,-1
0.033602000,110,192,-1
0.033603000,204,55,1
0.033603000,172,75,-1
0.033603000,227,79,1
0.033603000,158,165,1
0.033603000,87,170,-1
0.033604000,173,70,-1
0.033604000,84,157,-1
0.033604000,160,159,1
0.033604000,83,165,-1
0.033604000,158,166,1
0.033605000,201,55,1
0.033605000,227,87,1
0.033605000,178,103,-1
0.033605000,266,103,1
0.033605000,132,120,1
0.033605000,93,130,-1
0.033605000,160,156,1
0.033605000,97,186,-1
0.033605000,104,190,-1
0.033605000,112,194,-1
0.033606000,227,85,1
0.033606000,160,149,1
0.033606000,84,163,-1
0.033607000,226,90,1
0.033607000,148,155,1
0.033607000,159,158,1
0.033607000,85,171,-1
0.033607000,87,173,-1
0.033607000,93,180,-1
0.033608000,170,92,-1
0.033608000,171,96,-1
0.033608000,185,110,-1
0.033608000,156,141,1
0.033608000,84,159,-1
0.033608000,83,163,-1
0.033608000,86,174,-1
0.033608000,101,190,-1
0.033609000,219,63,1
0.033609000,234,74,1
0.033609000,175,102,-1
0.033609000,135,121,1
0.033609000,90,135,-1
0.033609000,83,155,-1
0.033609000,83,161,-1
0.033609000,96,184,-1
0.033610000,171,87,-1
0.033610000,226,88,1
0.033610000,223,98,1
0.033610000,174,100,-1
0.033610000,143,124,1
0.033610000,151,133,1
0.033610000,153,135,1
0.033610000,157,141,1
0.033610000,84,161,-1
0.033610000,93,183,-1
0.033610000,143,188,1
0.033610000,127,189,1
0.033611000,224,73,1
0.033611000,104,122,1
0.033611000,155,137,1
0.033611000,159,144,1
0.033611000,84,145,-1
0.033611000,84,156,-1
0.033611000,121,177,1
0.033612000,194,56,1
0.033612000,249,69,1
0.033612000,173,71,-1
0.033612000,170,76,-1
0.033612000,226,82,1
0.033612000,169,86,-1
0.033612000,179,104,-1
0.033612000,118,118,1
0.033612000,108,120,1
0.033612000,141,123,1
0.033612000,125,194,-1
0.033613000,222,67,1
0.033613000,226,78,1
0.033613000,122,117,1
0.033613000,89,136,-1
0.033613000,105,190,-1
0.033613000,138,191,-1
0.033613000,109,192,-1
0.033614000,198,55,1
0.033614000,204,56,1
0.033614000,221,66,1
0.033614000,192,112,-1
0.033614000,204,112,-1
0.033614000,83,164,-1
0.033615000,206,62,1
0.033615000,223,65,1
0.033615000,174,79,-1
0.033615000,85,145,-1
0.033615000,158,147,1
0.033615000,161,158,1
0.033615000,104,189,-1
0.033616000,200,55,1
0.033616000,170,84,-1
0.033616000,220,103,1
0.033616000,189,110,-1
0.033616000,205,112,-1
0.033616000,84,169,-1
0.033616000,91,179,-1
0.033616000,147,185,1
0.033616000,99,187,-1
0.033617000,223,67,1
0.033617000,175,101,-1
0.033617000,179,105,-1
0.033617000,84,150,-1
0.033618000,228,86,1
0.033618000,176,101,-1
0.033618000,182,107,-1
0.033618000,116,118,1
0.033618000,87,138,-1
0.033618000,88,138,-1
0.033618000,87,141,-1
0.033618000,86,143,-1
0.033618000,85,149,-1
0.033618000,160,155,1
0.033618000,83,160,-1
0.033618000,159,167,1
0.033618000,107,179,1
0.033619000,172,74,-1
0.033619000,169,82,-1
0.033619000,170,86,-1
0.033619000,191,112,-1
0.033619000,200,113,-1
0.033619000,114,119,1
0.033619000,120,133,1
0.033619000,154,138,1
0.033619000,83,152,-1
0.033619000,92,179,-1
0.033619000,132,193,-1
0.033620000,142,124,1
0.033621000,193,56,1
0.033621000,227,86,1
0.033621000,187,111,-1
0.033621000,200,112,-1
0.033621000,147,127,1
0.033621000,90,134,-1
0.033621000,154,177,1
0.033622000,160,153,1
0.033622000,85,168,-1
0.033622000,155,176,1
0.033623000,228,80,1
0.033623000,172,93,-1
0.033623000,172,96,-1
0.033623000,191,110,-1
0.033623000,111,119,1
0.033623000,84,168,-1
0.033623000,86,168,-1
0.033623000,117,184,1
0.033624000,219,64,1
0.033624000,173,69,-1
0.033624000,176,98,-1
0.033624000,156,136,1
0.033624000,88,137,-1
0.033624000,156,137,1
0.033624000,83,159,-1
0.033624000,155,174,1
0.033624000,94,183,-1
0.033624000,106,190,-1
0.033625000,179,63,-1
0.033625000,226,74,1
0.033625000,161,154,1
0.033625000,161,155,1
0.033626000,221,102,1
0.033626000,206,112,-1
0.033626000,133,120,1
0.033626000,86,141,-1
0.033626000,159,146,1
0.033626000,84,151,-1
0.033626000,161,152,1
0.033626000,161,153,1
0.033626000,75,170,1
0.033626000,111,194,-1
0.033627000,220,64,1
0.033627000,225,75,1
0.033627000,169,79,-1
0.033627000,179,107,-1
0.033627000,94,129,-1
0.033627000,153,134,1
0.033627000,152,135,1
0.033627000,104,192,-1
0.033628000,223,99,1
0.033628000,177,103,-1
0.033628000,197,113,-1
0.033628000,198,113,-1
0.033628000,124,119,1
0.033628000,84,149,-1
0.033628000,83,150,-1
0.033628000,156,172,1
0.033629000,182,62,-1
0.033629000,225,76,1
0.033629000,270,97,1
0.033629000,86,167,-1
0.033629000,86,172,-1
0.033630000,227,78,1
0.033630000,228,83,1
0.033630000,92,131,-1
0.033630000,92,132,-1
0.033630000,89,137,-1
0.033630000,155,140,1
0.033630000,160,161,1
0.033630000,96,186,-1
0.033631000,209,56,1
0.033631000,98,126,-1
0.033631000,155,138,1
0.033631000,85,144,-1
0.033632000,201,112,-1
0.033632000,195,113,-1
0.033632000,141,122,1
0.033632000,143,125,1
0.033632000,104,129,1
0.033632000,161,157,1
0.033632000,86,173,-1
0.033633000,220,66,1
0.033633000,171,77,-1
0.033633000,171,94,-1
0.033633000,158,146,1
0.033633000,85,147,-1
0.033633000,160,148,1
0.033633000,161,156,1
0.033633000,95,184,-1
0.033634000,226,81,1
0.033634000,228,88,1
0.033634000,170,90,-1
0.033634000,174,99,-1
0.033634000,148,128,1
0.033634000,152,133,1
0.033634000,156,140,1
0.033634000,158,141,1
0.033634000,84,147,-1
0.033634000,120,194,-1
0.033635000,226,84,1
0.033635000,170,85,-1
0.033635000,196,112,-1
0.033635000,139,122,1
0.033635000,160,146,1
0.033635000,90,178,-1
0.033636000,172,73,-1
0.033636000,171,75,-1
0.033636000,228,78,1
0.033636000,178,106,-1
0.033636000,181,107,-1
0.033636000,134,119,1
0.033636000,131,124,1
0.033636000,157,139,1
0.033636000,85,165,-1
0.033636000,94,182,-1
0.033637000,186,110,-1
0.033637000,127,155,1
0.033637000,126,194,-1
0.033638000,180,62,-1
0.033638000,226,87,1
0.033638000,145,124,1
0.033638000,94,130,-1
0.033638000,87,171,-1
0.033638000,45,173,1
0.033638000,74,185,1
0.033638000,107,191,-1
0.033639000,192,56,1
0.033639000,179,106,-1
0.033639000,159,164,1
0.033640000,210,58,1
0.033640000,183,107,-1
0.033640000,144,126,1
0.033640000,147,128,1
0.033640000,157,143,1
0.033640000,139,176,1
0.033641000,218,105,1
0.033641000,184,110,-1
0.033641000,113,119,1
0.033641000,150,130,1
0.033641000,93,131,-1
0.033641000,159,152,1
0.033642000,202,55,1
0.033642000,213,60,1
0.033642000,228,81,1
0.033642000,177,102,-1
0.033642000,128,118,1
0.033642000,148,129,1
0.033642000,157,142,1
0.033642000,89,179,-1
0.033642000,91,180,-1
0.033642000,111,192,-1
0.033642000,113,194,-1
0.033643000,193,55,1
0.033643000,226,80,1
0.033643000,262,96,1
0.033643000,156,138,1
0.033643000,157,138,1
0.033643000,84,146,-1
0.033643000,160,150,1
0.033643000,85,170,-1
0.033644000,189,57,1
0.033644000,204,59,1
0.033644000,227,81,1
0.033644000,172,97,-1
0.033644000,142,152,1
0.033645000,227,82,1
0.033645000,226,83,1
0.033645000,171,93,-1
0.033645000,124,118,1
0.033645000,128,119,1
0.033645000,145,127,1
0.033645000,89,175,-1
0.033645000,124,194,-1
0.033645000,119,195,-1
0.033646000,196,55,1
0.033646000,221,64,1
0.033646000,221,67,1
0.033646000,174,70,-1
0.033646000,224,96,1
0.033646000,143,181,1
0.033646000,100,189,-1
0.033646000,101,202,1
0.033647000,170,77,-1
0.033647000,97,185,-1
0.033647000,118,194,-1
0.033648000,173,72,-1
0.033648000,134,121,1
0.033648000,142,123,1
0.033648000,139,143,1
0.033648000,50,149,1
0.033648000,84,164,-1
0.033648000,89,178,-1
0.033648000,93,181,-1
0.033648000,113,193,-1
0.033648000,125,195,-1
0.033649000,183,68,-1
0.033649000,171,76,-1
0.033649000,170,81,-1
0.033649000,152,132,1
0.033649000,87,140,-1
0.033649000,82,158,-1
0.033649000,84,167,-1
0.033649000,118,195,-1
0.033650000,206,55,1
0.033650000,181,61,-1
0.033650000,184,109,-1
0.033650000,137,121,1
0.033650000,153,136,1
0.033650000,157,154,1
0.033651000,171,86,-1
0.033651000,173,95,-1
0.033651000,151,132,1
0.033651000,159,145,1
0.033651000,83,148,-1
0.033651000,83,149,-1
0.033651000,160,154,1
0.033651000,83,158,-1
0.033651000,89,177,-1
0.033652000,197,61,1
0.033652000,218,102,1
0.033652000,176,104,-1
0.033652000,180,106,-1
0.033652000,84,158,-1
0.033652000,85,166,-1
0.033652000,115,194,-1
0.033653000,218,62,1
0.033653000,224,72,1
0.033653000,226,76,1
0.033653000,227,76,1
0.033653000,169,80,-1
0.033653000,121,118,1
0.033653000,159,155,1
0.033653000,137,179,1
0.033653000,90,188,-1
0.033653000,121,194,-1
0.033654000,207,57,1
0.033654000,209,57,1
0.033654000,171,80,-1
0.033654000,173,97,-1
0.033654000,190,111,-1
0.033654000,153,132,1
0.033654000,85,142,-1
0.033654000,96,185,-1
0.033655000,183,109,-1
0.033655000,155,136,1
0.033655000,84,154,-1
0.033655000,160,158,1
0.033655000,158,168,1
0.033655000,87,175,-1
0.033655000,95,185,-1
0.033656000,219,65,1
0.033656000,176,66,-1
0.033656000,226,79,1
0.033656000,253,79,1
0.033656000,175,99,-1
0.033656000,178,104,-1
0.033656000,256,104,1
0.033656000,129,118,1
0.033656000,134,120,1
0.033656000,156,139,1
0.033656000,157,144,1
0.033656000,158,148,1
0.033656000,108,193,-1
0.033656000,97,199,1
0.033657000,169,81,-1
0.033657000,225,100,1
0.033657000,186,109,-1
0.033657000,192,111,-1
0.033657000,94,181,-1
0.033658000,228,79,1
0.033658000,225,95,1
0.033658000,213,107,-1
0.033658000,149,128,1
0.033658000,88,176,-1
0.033658000,90,177,-1
0.033659000,210,110,-1
0.033659000,202,112,-1
0.033659000,151,131,1
0.033659000,98,188,-1
0.033659000,131,193,-1
0.033659000,120,195,-1
0.033660000,219,61,1
0.033660000,159,161,1
0.033661000,205,56,1
0.033661000,209,58,1
0.033661000,175,68,-1
0.033661000,225,71,1
0.033661000,170,80,-1
0.033661000,237,85,1
0.033661000,180,105,-1
0.033661000,83,153,-1
0.033662000,214,61,1
0.033662000,227,84,1
0.033662000,170,87,-1
0.033662000,197,112,-1
0.033662000,99,125,-1
0.033662000,155,139,1
0.033662000,86,140,-1
0.033662000,159,159,1
0.033663000,218,63,1
0.033663000,224,68,1
0.033663000,187,109,-1
0.033663000,161,151,1
0.033663000,84,162,-1
0.033663000,85,162,-1
0.033663000,49,191,1
0.033664000,208,54,1
0.033664000,224,69,1
0.033664000,172,95,-1
0.033664000,120,118,1
0.033664000,160,157,1
0.033664000,84,166,-1
0.033664000,88,173,-1
0.033664000,92,182,-1
0.033664000,108,191,-1
0.033665000,220,67,1
0.033665000,170,93,-1
0.033665000,173,98,-1
0.033665000,150,129,1
0.033665000,155,135,1
0.033665000,159,147,1
0.033665000,84,148,-1
0.033666000,225,91,1
0.033666000,182,109,-1
0.033666000,123,118,1
0.033666000,85,146,-1
0.033666000,152,179,1
0.033666000,95,182,-1
0.033666000,97,187,-1
0.033667000,208,56,1
0.033667000,222,100,1
0.033667000,158,143,1
0.033667000,91,177,-1
0.033668000,169,90,-1
0.033668000,194,112,-1
0.033668000,145,125,1
0.033668000,159,157,1
0.033668000,85,172,-1
0.033668000,89,174,-1
0.033668000,96,183,-1
0.033669000,179,66,-1
0.033669000,243,101,1
0.033669000,81,166,-1
0.033669000,133,193,-1
0.033670000,216,61,1
0.033670000,223,71,1
0.033670000,149,130,1
0.033670000,86,169,-1
0.033670000,157,169,1
0.033670000,93,182,-1
0.033670000,116,194,-1
0.033670000,119,194,-1
0.033671000,181,69,-1
0.033671000,170,79,-1
0.033671000,180,107,-1
0.033671000,119,118,1
0.033671000,122,118,1
0.033671000,135,120,1
0.033671000,148,130,1
0.033671000,88,175,-1
0.033672000,203,56,1
0.033672000,183,60,-1
0.033672000,217,62,1
0.033672000,248,67,1
0.033672000,227,77,1
0.033672000,227,80,1
0.033672000,227,91,1
0.033672000,83,151,-1
0.033672000,153,179,1
0.033672000,58,181,1
0.033672000,122,186,1
0.033672000,129,194,-1
0.033673000,228,85,1
0.033673000,172,94,-1
0.033673000,187,110,-1
0.033673000,233,110,1
0.033673000,199,113,-1
0.033673000,82,157,-1
0.033673000,122,173,1
0.033673000,101,188,-1
0.033673000,103,191,-1
0.033674000,205,55,1
0.033674000,207,111,-1
0.033674000,149,183,1
0.033674000,98,186,-1
0.033674000,99,188,-1
0.033674000,102,189,-1
0.033674000,124,195,-1
0.033675000,206,57,1
0.033675000,218,61,1
0.033675000,263,71,1
0.033675000,85,128,1
0.033675000,154,137,1
0.033675000,80,147,-1
0.033675000,157,172,1
0.033676000,171,92,-1
0.033676000,199,112,-1
0.033676000,127,119,1
0.033676000,154,133,1
0.033676000,121,160,1
0.033677000,229,98,1
0.033677000,67,122,1
0.033677000,91,133,-1
0.033678000,177,68,-1
0.033678000,154,135,1
0.033678000,153,141,1
0.033678000,82,159,-1
0.033678000,84,170,-1
0.033679000,226,92,1
0.033679000,174,101,-1
0.033679000,86,171,-1
0.033680000,199,55,1
0.033680000,201,56,1
0.033680000,220,65,1
0.033681000,178,68,-1
0.033681000,171,90,-1
0.033681000,171,95,-1
0.033681000,136,120,1
0.033681000,84,165,-1
0.033681000,127,176,1
0.033681000,102,190,-1
0.033682000,190,112,-1
0.033682000,147,126,1
0.033682000,152,180,1
0.033682000,108,192,-1
0.033682000,135,192,-1
0.033683000,214,59,1
0.033683000,215,62,1
0.033683000,188,110,-1
0.033683000,135,119,1
0.033683000,146,126,1
0.033683000,153,146,1
0.033683000,132,166,1
0.033683000,88,172,-1
0.033683000,132,189,1
0.033684000,171,79,-1
0.033684000,152,134,1
0.033684000,159,163,1
0.033685000,205,57,1
0.033685000,223,68,1
0.033685000,223,70,1
0.033685000,225,70,1
0.033685000,203,112,-1
0.033685000,159,166,1
0.033685000,101,187,-1
0.033686000,213,49,1
0.033686000,177,65,-1
0.033686000,171,78,-1
0.033686000,169,85,-1
0.033686000,267,92,1
0.033686000,173,94,-1
0.033686000,150,131,1
0.033686000,158,167,1
0.033686000,154,176,1
0.033686000,151,181,1
0.033686000,123,194,-1
0.033687000,200,62,1
0.033687000,170,88,-1
0.033687000,176,103,-1
0.033687000,182,106,-1
0.033687000,86,144,-1
0.033687000,150,149,1
0.033687000,117,194,-1
0.033688000,191,56,1
0.033688000,170,83,-1
0.033688000,208,109,-1
0.033688000,154,136,1
0.033688000,115,143,1
0.033688000,158,144,1
0.033688000,159,151,1
0.033688000,144,188,1
0.033689000,226,89,1
0.033689000,188,111,-1
0.033689000,151,182,1
0.033689000,100,187,-1
0.033689000,110,193,-1
0.033690000,214,60,1
0.033690000,178,65,-1
0.033690000,224,71,1
0.033690000,177,101,-1
0.033690000,131,118,1
0.033690000,131,119,1
0.033690000,158,145,1
0.033690000,83,154,-1
0.033690000,90,176,-1
0.033691000,212,58,1
0.033691000,219,67,-1
0.033691000,226,77,1
0.033691000,214,108,1
0.033691000,143,123,1
0.033691000,159,160,1
0.033691000,107,192,-1
0.033692000,171,84,1
0.033692000,224,93,-1
0.033692000,194,113,-1
0.033692000,123,150,1
0.033692000,123,195,-1
0.033693000,253,67,1
0.033693000,170,82,-1
0.033693000,245,86,1
0.033693000,157,170,1
0.033694000,195,55,1
0.033694000,215,60,1
0.033694000,224,70,1
0.033694000,258,78,1
0.033694000,169,89,-1
0.033694000,130,119,1
0.033694000,154,134,1
0.033694000,91,186,-1
0.033695000,227,55,1
0.033695000,228,82,1
0.033695000,228,87,1
0.033695000,160,151,1
0.033695000,90,180,-1
0.033695000,148,184,1
0.033696000,219,100,-1
0.033696000,146,125,1
0.033696000,87,172,-1
0.033696000,103,190,-1
0.033696000,104,191,-1
0.033696000,128,194,-1
0.033697000,171,74,-1
0.033697000,175,103,-1
0.033697000,132,119,1
0.033697000,86,142,-1
0.033697000,157,171,1
0.033697000,153,178,1
0.033697000,91,181,-1
0.033697000,127,194,-1
0.033698000,222,69,1
0.033698000,226,93,1
0.033698000,196,113,-1
0.033698000,139,123,1
0.033698000,156,173,1
0.033698000,92,180,-1
0.033698000,114,193,-1
0.033699000,215,61,1
0.033699000,185,108,-1
0.033699000,118,190,1
0.033700000,217,61,1
0.033700000,176,100,-1
0.033700000,177,104,-1
0.033700000,133,119,1
0.033700000,135,131,1
0.033700000,142,141,1
0.033700000,159,156,1
0.033700000,88,177,-1
0.033701000,227,83,1
0.033701000,227,88,1
0.033701000,218,104,1
0.033701000,151,130,1
0.033701000,150,132,1
0.033702000,173,74,-1
0.033702000,157,140,1
0.033702000,106,192,-1
0.033703000,212,59,1
0.033703000,174,69,-1
0.033703000,172,71,-1
